"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
725,6803,8784,4,16,"2019-02-12"," 07:33","2019-02-12"," 07:50",NULL,2,1,7.6573421,45.073855,7.6947712,45.0657775,true,716,90
726,5888,7644,0,0,"2019-01-25"," 06:50","2019-01-25"," 06:50",NULL,1,1,13.3595507,38.1300485,13.3595563,38.1300101,false,0,0
730,13110,16365,2,13,"2019-05-02"," 14:32","2019-05-02"," 14:45",NULL,2,3,2.1625343,41.3865702,2.1512848,41.3966808,true,237,149
730,13110,16366,0,3,"2019-05-02"," 14:43","2019-05-02"," 14:47",NULL,1,3,2.1512848,41.3966808,2.1519519,41.3975308,true,42,18
730,13110,16367,3,29,"2019-05-02"," 14:46","2019-05-02"," 15:16",NULL,3,3,2.1519519,41.3975308,2.1412616,41.4223116,true,207,98
730,13170,16435,0,4,"2019-05-03"," 07:00","2019-05-03"," 07:04",NULL,1,2,2.147704,41.3859772,2.1503731,41.3881104,true,129,18
730,13170,16436,1,10,"2019-05-03"," 07:04","2019-05-03"," 07:14",NULL,2,2,2.1503731,41.3881104,2.1627798,41.387336,true,264,126
730,13363,16647,1,26,"2019-05-03"," 16:11","2019-05-03"," 16:38",NULL,1,1,2.1569763,41.3845742,2.1472952,41.3854555,false,343,123
730,13364,16648,1,9,"2019-05-06"," 06:32","2019-05-06"," 06:41",NULL,2,1,2.1615667,41.3946559,2.1628946,41.3874441,true,176,103
730,13397,16682,2,15,"2019-05-06"," 12:41","2019-05-06"," 12:57",NULL,2,2,2.1626503,41.3870095,2.1527025,41.398262,true,183,183
730,13397,16683,4,21,"2019-05-06"," 12:56","2019-05-06"," 13:17",NULL,3,2,2.1527025,41.398262,2.1412156,41.422158,true,256,69
730,13561,16852,2,46,"2019-05-07"," 15:36","2019-05-07"," 16:22",NULL,1,1,2.1629619,41.3874089,2.1825854,41.3959266,true,873,217
730,13562,16853,3,16,"2019-05-07"," 18:53","2019-05-07"," 19:09",NULL,2,1,2.182476,41.3966396,2.1611838,41.3947965,true,465,194
730,17062,20873,1,13,"2019-05-09"," 06:37","2019-05-09"," 06:51",NULL,1,1,2.1537002,41.3854453,2.162654,41.3859307,true,345,66
730,17362,21241,4,27,"2019-05-28"," 15:19","2019-05-28"," 15:47",NULL,2,1,2.1622212,41.386856,2.1934886,41.4036968,true,724,321
730,17363,21242,1,12,"2019-05-29"," 19:22","2019-05-29"," 19:34",NULL,2,2,2.1622798,41.3869576,2.1576358,41.3952587,true,223,137
730,17363,21243,0,3,"2019-05-29"," 19:33","2019-05-29"," 19:37",NULL,1,2,2.1576358,41.3952587,2.158938,41.3946594,true,44,18
730,17376,21256,1,12,"2019-05-29"," 21:31","2019-05-29"," 21:44",NULL,1,1,2.1533133,41.388596,2.1473366,41.3855201,true,222,61
730,17413,21297,0,0,"2019-05-30"," 07:02","2019-05-30"," 07:02",NULL,1,1,2.1496341,41.3872689,2.1496364,41.3874161,true,6,4
730,17740,21668,1,7,"2019-05-30"," 15:08","2019-05-30"," 15:15",NULL,2,1,2.161837,41.3881078,2.1578774,41.3952852,true,229,80
730,17741,21669,1,11,"2019-05-31"," 07:07","2019-05-31"," 07:18",NULL,2,1,2.1612925,41.3949439,2.1612388,41.3861615,true,237,126
730,17742,21670,0,3,"2019-05-31"," 14:33","2019-05-31"," 14:37",NULL,1,1,2.1626526,41.3872091,2.1646754,41.3885775,true,81,14
730,18713,22767,1,24,"2019-06-04"," 07:02","2019-06-04"," 07:26",NULL,1,1,2.1478118,41.3851177,2.1620441,41.3867289,true,442,113
730,18719,22773,1,8,"2019-06-04"," 16:05","2019-06-04"," 16:14",NULL,1,1,2.1623692,41.3870541,2.1654432,41.3910006,true,204,42
730,22342,27057,1,13,"2019-06-13"," 06:20","2019-06-13"," 06:34",NULL,1,1,2.1486341,41.3867827,2.154467,41.3894937,false,92,66
730,22349,27064,4,26,"2019-06-19"," 11:08","2019-06-19"," 11:34",NULL,2,1,2.1249826,41.3880773,2.1610007,41.3858797,true,701,298
730,22727,27513,2,9,"2019-06-20"," 19:08","2019-06-20"," 19:18",NULL,2,2,2.1587164,41.3824089,2.1459133,41.3849932,true,257,114
730,22727,27514,0,1,"2019-06-20"," 19:18","2019-06-20"," 19:20",NULL,1,2,2.1459133,41.3849932,2.1469706,41.3854641,true,35,4
730,22817,27618,0,6,"2019-06-21"," 07:11","2019-06-21"," 07:18",NULL,1,3,2.1472636,41.3855073,2.1509302,41.3886597,true,174,28
730,22817,27619,1,8,"2019-06-21"," 07:17","2019-06-21"," 07:26",NULL,2,3,2.1509302,41.3886597,2.1627752,41.3872305,true,249,103
730,22817,27620,0,0,"2019-06-21"," 07:26","2019-06-21"," 07:27",NULL,1,3,2.1627752,41.3872305,2.1625841,41.3870484,true,9,4
730,22998,27828,0,71,"2019-06-21"," 15:54","2019-06-21"," 17:06",867,1,1,2.1620808,41.3866922,2.1627858,41.3857804,true,44,56
730,23536,28459,0,5,"2019-06-25"," 06:43","2019-06-25"," 06:48",NULL,1,3,2.14722,41.3856605,2.1501973,41.3880883,true,135,28
730,23536,28460,2,12,"2019-06-25"," 06:48","2019-06-25"," 07:01",NULL,2,3,2.1501973,41.3880883,2.1610892,41.3858866,true,295,149
730,23536,28461,0,1,"2019-06-25"," 07:00","2019-06-25"," 07:02",NULL,1,3,2.1610892,41.3858866,2.1618167,41.3866175,true,35,9
730,23933,28939,4,25,"2019-06-26"," 15:24","2019-06-26"," 15:49",NULL,2,2,2.1622563,41.3868398,2.1899496,41.4045275,true,645,298
730,23933,28938,0,2,"2019-06-26"," 15:25","2019-06-26"," 15:28",NULL,1,2,2.1621694,41.3868064,2.1622563,41.3868398,true,3,9
730,23979,28997,4,42,"2019-06-26"," 16:53","2019-06-26"," 17:36",NULL,2,1,2.1902104,41.4043231,2.1540629,41.3854787,true,700,492
730,24365,29479,1,8,"2019-06-28"," 07:25","2019-06-28"," 07:33",NULL,1,1,2.1654249,41.3914824,2.1621871,41.3867604,true,230,42
730,24831,30009,1,8,"2019-07-01"," 06:36","2019-07-01"," 06:45",NULL,1,1,2.1655004,41.3914975,2.16288,41.3873903,true,217,42
730,24974,30212,0,2,"2019-07-01"," 19:11","2019-07-01"," 19:13",NULL,1,2,2.146019,41.384977,2.1461036,41.3849736,true,3,9
730,24974,30211,2,14,"2019-07-01"," 18:58","2019-07-01"," 19:13",NULL,2,2,2.162671,41.3864177,2.146019,41.384977,true,303,172
730,25162,30444,2,22,"2019-07-02"," 16:28","2019-07-02"," 16:50",NULL,2,1,2.1621816,41.3870361,2.1501969,41.3957093,true,256,252
730,25483,30853,0,1,"2019-07-04"," 07:12","2019-07-04"," 07:14",NULL,1,3,2.1625583,41.3873535,2.1624352,41.3871397,true,0,4
730,25483,30852,0,3,"2019-07-04"," 07:10","2019-07-04"," 07:13",NULL,2,3,2.1604224,41.389209,2.1625583,41.3873535,true,52,34
730,25483,30851,2,13,"2019-07-04"," 06:58","2019-07-04"," 07:11",NULL,1,3,2.1473249,41.3854962,2.1604224,41.389209,false,155,61
733,5982,7763,0,95,"2019-01-28"," 10:08","2019-01-28"," 11:44",870,1,1,13.348173,38.1210664,13.3503518,38.1207503,true,143,161
733,6014,7806,2,116,"2019-01-28"," 13:46","2019-01-28"," 15:43",NULL,1,1,13.3560581,38.1150935,13.3506246,38.1204996,true,748,256
733,6016,7808,0,11,"2019-01-28"," 16:41","2019-01-28"," 16:52",870,1,1,13.3504369,38.1218608,13.3472161,38.1215854,true,164,49
733,6147,7973,2,49,"2019-01-29"," 06:31","2019-01-29"," 07:21",870,1,4,13.3505159,38.1205292,13.3507332,38.1200524,true,805,224
733,6147,7974,0,6,"2019-01-29"," 07:19","2019-01-29"," 07:26",870,3,4,13.3507332,38.1200524,13.3502748,38.120709,false,0,27
733,6147,7975,0,162,"2019-01-29"," 04:53","2019-01-29"," 07:36",870,1,4,13.3502748,38.120709,13.3481643,38.1210786,true,80,193
733,6147,7976,0,162,"2019-01-29"," 07:33","2019-01-29"," 10:16",870,1,4,13.3481643,38.1210786,13.3474256,38.1204351,true,143,188
733,6182,8028,1,16,"2019-01-30"," 06:40","2019-01-30"," 06:57",870,1,4,13.3506333,38.1207947,13.3574803,38.115078,true,424,76
733,6182,8029,0,10,"2019-01-30"," 06:55","2019-01-30"," 07:06",870,1,4,13.3574803,38.115078,13.3575964,38.114649,true,107,49
733,6182,8030,2,441,"2019-01-30"," 01:12","2019-01-30"," 08:34",870,1,4,13.3575964,38.114649,13.3481503,38.1209677,true,939,94
733,6182,8031,2,411,"2019-01-30"," 08:30","2019-01-30"," 15:21",870,1,4,13.3481503,38.1209677,13.3504222,38.1205333,true,735,233
733,6245,8108,4,247,"2019-01-31"," 03:30","2019-01-31"," 07:38",870,1,1,13.3505283,38.1205738,13.3482876,38.1210387,true,1346,35
733,6266,8136,3,215,"2019-01-31"," 10:43","2019-01-31"," 14:19",NULL,1,1,13.3483459,38.1210757,13.3550134,38.1172295,true,981,161
733,6281,8151,4,191,"2019-01-31"," 14:17","2019-01-31"," 17:28",NULL,1,1,13.3551179,38.1168207,13.3500022,38.1214861,true,405,49
733,6318,8199,3,225,"2019-02-01"," 03:39","2019-02-01"," 07:25",870,1,1,13.350519,38.1205613,13.3485404,38.1206664,true,1274,206
733,6351,8239,2,324,"2019-02-01"," 12:50","2019-02-01"," 18:15",870,1,1,13.3506375,38.1205812,13.3495874,38.1214425,true,709,107
733,6369,8257,5,204,"2019-02-02"," 06:47","2019-02-02"," 10:11",NULL,1,1,13.3505231,38.1205234,13.3530831,38.1184227,true,1706,107
733,6371,8259,2,73,"2019-02-02"," 10:11","2019-02-02"," 11:25",NULL,1,1,13.3536623,38.1184963,13.3549904,38.114592,true,237,62
733,6399,8288,5,473,"2019-02-03"," 06:21","2019-02-03"," 14:14",870,1,1,13.350488,38.1205801,13.3503454,38.1205377,true,1325,238
733,6455,8351,10,637,"2019-02-04"," 06:39","2019-02-04"," 17:16",870,1,1,13.3504091,38.1205132,13.3503413,38.1204703,true,2222,166
733,6569,8504,15,1468,"2019-02-05"," 06:30","2019-02-06"," 06:58",NULL,1,1,13.3505754,38.120554,13.356963,38.1151648,true,2234,125
733,7234,9335,4,265,"2019-02-19"," 06:10","2019-02-19"," 10:35",870,1,1,13.3503528,38.1204804,13.346636,38.1207929,true,1273,112
733,7237,9340,2,6,"2019-02-19"," 11:06","2019-02-19"," 11:12",NULL,1,1,13.3473579,38.1213588,13.3455531,38.1261098,true,359,31
733,7239,9342,1,9,"2019-02-19"," 11:11","2019-02-19"," 11:21",NULL,1,1,13.3451922,38.1277738,13.3455531,38.1261098,true,187,40
733,7274,9392,0,4,"2019-02-19"," 17:04","2019-02-19"," 17:09",870,1,1,13.3502475,38.1205676,13.3473252,38.1211423,true,45,18
733,7309,9437,1,17,"2019-02-20"," 06:42","2019-02-20"," 06:59",NULL,1,1,13.3505652,38.120576,13.3573476,38.1149944,true,429,76
733,7369,9506,0,9,"2019-02-20"," 14:29","2019-02-20"," 14:39",NULL,1,1,13.3524976,38.1162332,13.3567223,38.1149029,true,166,44
733,7372,9509,1,23,"2019-02-20"," 15:19","2019-02-20"," 15:43",NULL,1,1,13.3521526,38.1165173,13.3507002,38.1204246,true,207,107
733,7414,9560,1,13,"2019-02-21"," 06:34","2019-02-21"," 06:48",NULL,1,1,13.3504208,38.1205254,13.3529793,38.1155268,true,259,58
733,7435,9585,1,9,"2019-02-21"," 06:51","2019-02-21"," 07:00",NULL,1,1,13.3529333,38.1157005,13.3568134,38.1149668,true,205,40
733,7436,9586,1,37,"2019-02-21"," 09:58","2019-02-21"," 10:36",870,1,1,13.3489072,38.1211024,13.3503423,38.1205687,true,249,170
733,7449,9599,1,14,"2019-02-21"," 13:43","2019-02-21"," 13:57",NULL,1,1,13.3505054,38.1205671,13.3568595,38.1149349,true,361,67
733,7451,9601,0,16,"2019-02-21"," 13:58","2019-02-21"," 14:14",NULL,1,1,13.3567633,38.114905,13.3554199,38.1143537,true,68,71
733,7453,9603,0,4,"2019-02-21"," 14:48","2019-02-21"," 14:52",NULL,1,1,13.3510353,38.1225062,13.3512545,38.1245042,true,113,18
733,7460,9610,1,15,"2019-02-21"," 16:03","2019-02-21"," 16:19",NULL,1,1,13.3508746,38.1237807,13.3499273,38.1205945,true,368,71
733,7462,9612,2,22,"2019-02-21"," 16:44","2019-02-21"," 17:07",870,1,1,13.3505539,38.1205286,13.3471686,38.1214804,true,521,98
733,7487,9639,1,17,"2019-02-22"," 06:33","2019-02-22"," 06:51",NULL,1,1,13.3504923,38.1205722,13.3568192,38.1149558,true,441,80
733,7503,9659,2,19,"2019-02-22"," 10:23","2019-02-22"," 10:42",870,1,1,13.3473579,38.1213588,13.346997,38.1210759,true,846,85
733,7506,9662,0,7,"2019-02-22"," 11:15","2019-02-22"," 11:23",NULL,1,1,13.3520505,38.1230895,13.3520505,38.1230895,true,27,35
733,7511,9667,2,9,"2019-02-22"," 11:46","2019-02-22"," 11:56",870,1,1,13.3473579,38.1210343,13.3503179,38.1206625,true,688,44
733,7518,9676,3,48,"2019-02-22"," 12:45","2019-02-22"," 13:34",NULL,1,1,13.3506886,38.1204368,13.3514507,38.1240224,true,884,220
733,7523,9681,1,33,"2019-02-22"," 14:37","2019-02-22"," 15:11",NULL,1,1,13.3507668,38.1237366,13.3502571,38.1205649,true,162,152
733,7536,9698,0,112,"2019-02-22"," 13:28","2019-02-22"," 15:20",870,1,1,13.3505015,38.1205767,13.3504588,38.1205624,false,0,233
733,7553,9719,2,59,"2019-02-23"," 05:54","2019-02-23"," 06:53",NULL,1,1,13.3505694,38.1205768,13.3567346,38.114944,true,549,265
733,7555,9721,0,7,"2019-02-23"," 09:09","2019-02-23"," 09:17",NULL,1,1,13.3504456,38.1205313,13.3534546,38.1214124,true,130,31
733,7562,9728,0,73,"2019-02-23"," 08:41","2019-02-23"," 09:55",NULL,1,1,13.3520542,38.1201126,13.3509136,38.1210222,true,82,62
733,7563,9729,2,24,"2019-02-23"," 11:02","2019-02-23"," 11:27",NULL,1,1,13.3503823,38.1204742,13.3571117,38.1151838,true,598,112
733,7566,9732,2,21,"2019-02-23"," 11:46","2019-02-23"," 12:07",NULL,1,1,13.3565701,38.1148994,13.3481717,38.1213251,true,654,94
733,7624,9793,2,34,"2019-02-23"," 14:37","2019-02-23"," 15:11",NULL,1,1,13.3520505,38.123414,13.3455531,38.1261098,true,280,152
733,7644,9814,0,2,"2019-02-25"," 06:49","2019-02-25"," 06:52",NULL,1,1,13.3541602,38.1149765,13.3543444,38.1149395,true,6,16
733,7645,9815,2,32,"2019-02-25"," 06:51","2019-02-25"," 07:24",NULL,1,1,13.3544159,38.1149279,13.3485655,38.1211088,true,544,148
733,7664,9842,10,47,"2019-02-25"," 10:02","2019-02-25"," 10:50",NULL,1,1,13.346997,38.1210759,13.3498847,38.1181469,true,596,215
733,7666,9844,1,25,"2019-02-25"," 10:52","2019-02-25"," 11:18",NULL,1,1,13.350901,38.1197243,13.3566403,38.1149375,true,130,112
733,7672,9852,2,61,"2019-02-25"," 11:22","2019-02-25"," 12:23",NULL,1,1,13.35666,38.1148804,13.350294,38.1205239,true,182,4
733,7687,9869,1,27,"2019-02-25"," 15:14","2019-02-25"," 15:41",870,1,1,13.3505102,38.1205799,13.3505219,38.1204869,true,90,121
733,7693,9876,1,21,"2019-02-25"," 16:40","2019-02-25"," 17:02",870,1,1,13.3504743,38.1205041,13.3505151,38.1205897,true,114,98
733,7719,9906,2,34,"2019-02-26"," 06:40","2019-02-26"," 07:15",870,1,1,13.3504085,38.1204736,13.3505307,38.1205598,true,846,157
733,7720,9907,0,3,"2019-02-26"," 07:23","2019-02-26"," 07:27",870,1,1,13.3505023,38.1205064,13.3483048,38.1209703,true,84,18
733,7744,9938,1,22,"2019-02-26"," 10:55","2019-02-26"," 11:18",NULL,1,1,13.3507074,38.1202521,13.3563229,38.1147803,true,379,98
733,7750,9945,1,18,"2019-02-26"," 11:48","2019-02-26"," 12:06",NULL,1,1,13.3541866,38.1148262,13.3502313,38.119881,true,428,80
733,7780,9983,1,21,"2019-02-26"," 16:00","2019-02-26"," 16:22",870,1,1,13.350452,38.1205362,13.3483229,38.120877,true,147,98
733,7782,9985,1,28,"2019-02-26"," 16:50","2019-02-26"," 17:18",870,1,1,13.346636,38.1207929,13.346997,38.1214004,true,100,125
733,7809,10015,2,58,"2019-02-27"," 06:10","2019-02-27"," 07:09",NULL,1,1,13.3504967,38.120548,13.35082,38.1197641,true,555,265
733,7834,10049,0,23,"2019-02-27"," 09:10","2019-02-27"," 09:34",870,1,1,13.3481565,38.1211196,13.3502869,38.1206249,true,89,103
733,7841,10057,1,24,"2019-02-27"," 10:53","2019-02-27"," 11:17",870,1,1,13.3504343,38.1205114,13.3505007,38.1204785,true,316,112
733,7853,10073,1,15,"2019-02-27"," 12:48","2019-02-27"," 13:04",NULL,1,1,13.3505388,38.1205756,13.3569604,38.1151491,true,428,71
733,7857,10077,1,13,"2019-02-27"," 13:18","2019-02-27"," 13:31",NULL,1,1,13.35334,38.1200406,13.3513082,38.1243376,true,215,58
733,7860,10080,0,8,"2019-02-27"," 14:43","2019-02-27"," 14:51",NULL,1,1,13.3513592,38.1243554,13.3506987,38.1211745,true,85,40
733,7862,10082,0,8,"2019-02-27"," 15:07","2019-02-27"," 15:15",870,1,1,13.3505179,38.1205403,13.348161,38.121113,true,39,35
733,7865,10085,2,42,"2019-02-27"," 15:50","2019-02-27"," 16:32",870,1,1,13.3481657,38.1210577,13.3504882,38.1204796,true,273,188
733,7913,10144,1,57,"2019-02-28"," 06:25","2019-02-28"," 07:23",NULL,1,1,13.3504413,38.1205304,13.3556849,38.11448,true,569,260
733,7916,10147,0,4,"2019-02-28"," 07:46","2019-02-28"," 07:50",870,1,2,13.3505306,38.1205683,13.3482877,38.1210546,true,98,18
733,7916,10148,0,3,"2019-02-28"," 07:48","2019-02-28"," 07:51",870,2,2,13.3482877,38.1210546,13.3481493,38.1210211,true,4,16
733,7934,10177,1,15,"2019-02-28"," 09:29","2019-02-28"," 09:44",870,1,1,13.3489291,38.1212455,13.3481399,38.1218883,true,310,67
733,7940,10185,0,3,"2019-02-28"," 10:32","2019-02-28"," 10:36",870,1,1,13.346997,38.1210759,13.3495772,38.1205138,true,90,18
733,7942,10187,0,7,"2019-02-28"," 11:06","2019-02-28"," 11:13",870,1,1,13.3503287,38.1204731,13.3498265,38.1213042,true,56,31
733,7962,10208,3,63,"2019-02-28"," 12:45","2019-02-28"," 13:49",NULL,1,1,13.3506017,38.1205193,13.3587883,38.1217656,true,789,18
733,8015,10268,3,50,"2019-03-01"," 06:38","2019-03-01"," 07:28",870,1,1,13.3503375,38.1204677,13.3507102,38.1205377,true,1105,224
733,8023,10281,1,12,"2019-03-01"," 07:39","2019-03-01"," 07:52",870,1,1,13.349567,38.1205338,13.3481219,38.1209615,true,215,53
733,8027,10286,1,15,"2019-03-01"," 08:40","2019-03-01"," 08:56",870,1,1,13.346997,38.1210759,13.3479259,38.1193881,true,378,71
733,8036,10297,0,11,"2019-03-01"," 10:43","2019-03-01"," 10:55",870,1,1,13.346997,38.1210759,13.3504534,38.1206359,true,129,53
733,8064,10329,1,18,"2019-03-01"," 14:59","2019-03-01"," 15:17",NULL,1,1,13.3504853,38.1205515,13.3569497,38.1151347,true,305,80
733,8065,10330,1,18,"2019-03-01"," 15:27","2019-03-01"," 15:46",NULL,1,1,13.3553889,38.1143474,13.3511151,38.1186977,true,124,85
733,8072,10338,3,34,"2019-03-01"," 16:41","2019-03-01"," 17:15",NULL,1,1,13.350561,38.1205328,13.3648994,38.1149498,true,438,152
733,8079,10348,3,41,"2019-03-01"," 17:39","2019-03-01"," 18:21",NULL,1,1,13.3647086,38.1152421,13.3507301,38.1205522,true,347,188
733,8093,10364,3,36,"2019-03-02"," 06:42","2019-03-02"," 07:19",870,1,1,13.3503507,38.1205041,13.3504676,38.1206217,true,878,166
733,8096,10367,2,67,"2019-03-02"," 07:34","2019-03-02"," 08:42",870,1,1,13.3505236,38.1205823,13.350429,38.1203521,true,680,35
733,8097,10368,1,21,"2019-03-02"," 08:57","2019-03-02"," 09:19",870,1,1,13.3493716,38.1208109,13.3498525,38.1205122,true,311,98
733,8103,10374,2,25,"2019-03-02"," 11:01","2019-03-02"," 11:27",NULL,1,1,13.350308,38.1205094,13.357001,38.1151082,true,253,116
733,8106,10377,1,22,"2019-03-02"," 11:36","2019-03-02"," 11:58",NULL,1,1,13.3573463,38.1150546,13.3484258,38.1206829,true,163,98
733,8107,10378,0,3,"2019-03-02"," 12:03","2019-03-02"," 12:07",870,1,1,13.3483783,38.1210034,13.3505053,38.1206059,true,33,18
733,8149,10422,0,11,"2019-03-03"," 11:52","2019-03-03"," 12:03",870,1,1,13.3503385,38.1205436,13.3481754,38.1212017,true,119,49
733,8150,10423,1,11,"2019-03-03"," 14:02","2019-03-03"," 14:14",870,1,1,13.3481324,38.121041,13.3507307,38.1203679,true,227,53
733,8156,10429,1,22,"2019-03-03"," 14:52","2019-03-03"," 15:15",NULL,1,1,13.3501908,38.1211497,13.346636,38.1172232,true,268,103
733,8160,10433,0,5,"2019-03-03"," 15:42","2019-03-03"," 15:48",870,1,1,13.3481281,38.1211057,13.3504398,38.1206984,true,86,27
733,8215,10492,1,1,"2019-03-04"," 11:58","2019-03-04"," 11:59",NULL,1,1,13.3444702,38.1281814,13.3451922,38.1277738,true,257,4
733,8216,10493,0,5,"2019-03-04"," 07:55","2019-03-04"," 08:00",870,1,1,13.3505479,38.1205824,13.3481168,38.1210206,true,82,22
733,8223,10501,0,2,"2019-03-04"," 13:42","2019-03-04"," 13:45",870,1,1,13.3503523,38.1205847,13.3483275,38.1210402,true,64,13
733,8228,10506,3,64,"2019-03-04"," 13:49","2019-03-04"," 14:54",870,1,1,13.3481017,38.1210792,13.3506828,38.1205104,true,886,22
733,8241,10521,5,80,"2019-03-04"," 15:11","2019-03-04"," 16:31",870,1,1,13.3502995,38.1205205,13.3503034,38.1205858,true,803,89
733,8275,10566,0,5,"2019-03-05"," 07:55","2019-03-05"," 08:00",870,1,1,13.3504605,38.1205861,13.3482529,38.1210569,true,88,22
733,8295,10593,0,17,"2019-03-05"," 10:36","2019-03-05"," 10:53",870,1,1,13.3481018,38.1210346,13.3483841,38.1211505,true,95,76
733,8320,10622,0,12,"2019-03-05"," 11:31","2019-03-05"," 11:44",870,1,1,13.3486158,38.1210737,13.3504899,38.1207156,true,66,58
733,8322,10624,1,43,"2019-03-05"," 14:08","2019-03-05"," 14:52",NULL,1,1,13.3503818,38.1205775,13.3420633,38.1167127,true,420,197
733,8324,10626,1,36,"2019-03-05"," 15:08","2019-03-05"," 15:44",NULL,1,1,13.3436052,38.115877,13.3497528,38.1205108,true,446,166
733,8333,10636,0,5,"2019-03-05"," 16:35","2019-03-05"," 16:41",NULL,1,1,13.3480905,38.1186359,13.3504565,38.120571,true,139,22
733,8338,10644,1,17,"2019-03-05"," 17:07","2019-03-05"," 17:24",870,1,1,13.3504927,38.1205828,13.350501,38.1206338,true,265,76
733,8375,10690,2,34,"2019-03-06"," 06:40","2019-03-06"," 07:14",870,1,1,13.3503724,38.1205272,13.3505923,38.1204857,true,815,157
733,8378,10693,0,11,"2019-03-06"," 07:24","2019-03-06"," 07:36",870,1,1,13.3504073,38.1205372,13.3481522,38.121061,true,94,49
733,8398,10722,0,3,"2019-03-06"," 09:58","2019-03-06"," 10:01",870,1,1,13.346997,38.1214004,13.3496125,38.1213792,true,124,13
733,8400,10724,0,4,"2019-03-06"," 10:12","2019-03-06"," 10:16",870,1,1,13.3502318,38.1211017,13.3485897,38.1210482,true,53,18
733,8404,10735,0,21,"2019-03-06"," 10:23","2019-03-06"," 10:44",870,1,1,13.3482655,38.1211224,13.3484229,38.1204108,true,140,98
733,8411,10742,0,21,"2019-03-06"," 11:33","2019-03-06"," 11:54",870,1,1,13.3486188,38.1209796,13.3497571,38.1205098,true,50,94
